"RA888888","","","","","","","","","temporary code; new registration authority code requested"
"RA999999","","","","","","","","","no registration authority available for this legal entity"
"RA000001","Afghanistan","AF","Afghanistan","Afghanistan Central Business Registry (Ministry of Commerce and Industries)","","Afghanistan Central Business Registry (Ministry of Commerce and Industries)","","http://www.acbr.gov.af/",""
"RA000012","Aruba","AW","Aruba","Trade Register","Handelsregister","Chamber of Commerce and Industry Aruba","Kamer van Koophandel en Nijverheid Aruba","http://www.arubachamber.com/",""
"RA000013","Australia","AU","Australia","Australian Business Register","Australian Business Register","Australian Business Register of the Australian Taxation Office","Australian Business Register of the Australian Taxation Office","http://abr.business.gov.au/",""
"RA000014","Australia","AU","Australia","Register of Companies","Register of Companies","The Australian Securities and Investment Commission","The Australian Securities and Investment Commission (ASIC)","www.asic.gov.au",""
"RA000015","Australia","AU","Australia","Register of Financial Services Licensees","Register of Financial Services Licensees","The Australian Securities and Investment Commission","The Australian Securities and Investment Commission (ASIC)","www.asic.gov.au",""
"RA000016","Australia","AU","Australia","Register of Indigenous Corporations","Register of Indigenous Corporations","Office of the Registrar of Indigenous Corporations (ORIC)","Office of the Registrar of Indigenous Corporations (ORIC)","http://www.oric.gov.au/",""
"RA000714","Australia","AU","Australia","Registrable Superannuation Entities (RSE) Register","Registrable Superannuation Entities (RSE) Register","Australian Prudential Regulation Authority (APRA)","Australian Prudential Regulation Authority (APRA)","https://www.apra.gov.au/register-superannuation","To be used for Registrable Superannuation Entities (RSE)"
"RA000017","Austria","AT","Austria","Commercial Register","Firmenbuch","Federal Ministry of Justice","Bundesministerium für Justiz","https://www.justiz.gv.at/web2013/html/default/2c9484852308c2a601240b693e1c0860.de.html",""
"RA000018","Austria","AT","Austria","","","Financial Market Authority","Finanzmarktaufsicht","https://www.fma.gv.at/en/",""
"RA000687","Austria","AT","Austria","Trade Information System Austria","GewerbeInformationsSystem Austria (GISA)","Federal Ministry for Digitization and Business Location","Bundesministerium für Digitalisierung und Wirtschaftsstandort","https://www.wien.gv.at/english/e-government/business/register/public-query-gisa.html",""
"RA000707","Austria","AT","Austria","Supplementary Register","Ergänzungsregister für sonstige Betroffene (ErSB)","Federal Ministry Digital and Economic Affairs","Bundesministerium Digitalisierung und Wirtschaftsstandort","https://www.bmdw.gv.at/DigitalisierungundEGovernment/Stammzahlenregisterbehoerde/Ergaenzungsregister/Seiten/Ergaenzungsregister-fuer-sonstige-Betroffene-.aspx","To be used for legal entities that are not registered in another master index register (eg company register, central register of associations)"
"RA000710","Austria","AT","Austria","Register of Associations","Zentralen Vereinsregister (ZVR)","Ministry of the Interior","Bundesministerium für Inneres","https://citizen.bmi.gv.at/at.gv.bmi.fnsweb-p/zvn/public/Registerauszug","To be used for associations"
"RA000725","Austria","AT","Austria","Parishes","Pfarrgemeinden","Evangelical Church of Austria","Evangelische Kirche in Österreich","https://evang.at/service/adressen/pfarrgemeinden/a-bis-z/","to be used for parishes"
"RA000734","Austria","AT","Austria","Funds register","Bundes-Fondsregister","Federal Ministry of the Interior","Bundesministerium Inneres","https://www.bmi.gv.at/409/start.aspx","to be used for funds"
"RA000019","Azerbaijan","AZ","Azerbaijan","State Register of Commercial Entities","Kommersiya qurumlarının dövlət reyestri","Ministry of Taxes of the Republic of Azerbaijan","","www.taxes.gov.az",""
"RA000020","Bahamas","BS","Bahamas","Companies Register","Companies Register","Registrar General Department of the Bahamas","Registrar General Department of the Bahamas","www.bahamas.gov.bs",""
"RA000021","Bahrain","BH","Bahrain","Commercial Registration","","Bahrain Ministry Of Industry And Commerce","وزارة الصناعة والتجارة","https://www.business.gov.bh/",""
"RA000022","Bangladesh","BD","Bangladesh","Companies Register","","Office of the Registrar of Joint Stock Companies and Firms","","www.roc.gov.bd",""
"RA000023","Barbados","BB","Barbados","","","Corporate Affairs and Intellectual Property Office","Corporate Affairs and Intellectual Property Office","http://www.caipo.gov.bb/site/index.php",""
"RA000024","Belarus","BY","Belarus","United State Register of Legal Entities and Individual Entrepreneurs","Единый государственный регистр юридических лиц и индивидуальных предпринимателей","Ministry of Justice of the Republic of Belarus","","http://egr.gov.by/egrn/index.jsp?language=en",""
"RA000025","Belgium","BE","Belgium","Crossroad Bank of Enterprises","in Dutch: Kruispuntbank van Ondernemingen; in French: Banque-Carrefour des  Entreprises; in German: Zentrale Unternehmensdatenbank","Federal Public Service Economy (Ministry of Economy)","Federale Overheidsdienst Economie / Service Public Fédéral Economie","http://kbopub.economie.fgov.be/kbopub/zoeknummerform.html?lang=en",""
"RA000026","Belize","BZ","Belize","Belize Company Registry","Registro Mercantil de Belice","Belize Companies & Corporate Affairs Registry","Las Empresas de Belice y el Registro de los Asuntos Corporativos","http://belizecompaniesregistry.gov.bz/",""
"RA000693","Belize","BZ","Belize","International Business Companies Registry","International Business Companies Registry","International Business Companies Registry of Belize","International Business Companies Registry of Belize","http://www.ibcbelize.com/","Only to be used for the legal forms International Business Companies established under the International Business Companies Act and International Limited Liability Companies established under the International Limited Liability Companies Act, 2011"
"RA000027","Benin","BJ","Benin","","","Chamber of Commerce and Industry of Benin","La Chambre de Commerce et d’Industrie du Bénin (CCIB)","http://www.ccibenin.org/",""
"RA000028","Bermuda","BM","Bermuda","Companies Register","Companies Register","Registrar of Companies (Ministry of Economic Development)","Registrar of Companies (Ministry of Economic Development)","http://www.roc.gov.bm/",""
"RA000029","Bermuda","BM","Bermuda","","","Bermuda Monetary Authority","Bermuda Monetary Authority","http://www.bma.bm/investment/investment%20funds/SitePages/Authorised%20Funds.aspx",""
"RA000030","Bhutan","BT","Bhutan","Company Registry","","Company Registry Division, Department of Industry, Ministry of Economic Affairs","","https://www.cra.gov.bt/",""
"RA000031","Bolivia","BO","Bolivia","Bolivian Commerce Register","Registro de Comercio de Bolivia","Fundempresa - Concesionaria del Registro de Comercio de Bolivia","","http://www.fundempresa.org.bo/directorio/index.php",""
"RA000032","Bonaire, Sint Eustatius and Saba","BQ","Bonaire","Trade Register","Handelsregister","Chamber of Commerce and Industry Bonaire","Kamer van Koophandel en Nijverheid Bonaire","www.bonairechamber.com",""
"RA000033","Bonaire, Sint Eustatius and Saba","BQ","Sint Eustatius and Saba","Trade Register","Handelsregister","Chamber of Commerce and Industry Sint Eustatius and Saba","Kamer van Koophandel en Nijverheid Sint Eustatius en Saba","www.statiasabachamber.com",""
"RA000034","Bosnia and Herzegovina","BA","Bosnia and Herzegovina","Registers of Business Entities in Bosnia and Herzegovina","Registri poslovnih subjekata u Bosni i Hercegovini","Local Courts","","http://bizreg.pravosudje.ba/",""
"RA000692","Bosnia and Herzegovina","BA","Republic of Srpska","Register of Business Entities","Registar poslovnih subjekata u Republici Srpskoj","Agency for financial, IT and intermediary services (APIF)","Agencija za posredničke, informatičke i finansijske usluge","https://www.apif.net/index.php/en/",""
"RA000035","Botswana","BW","Botswana","Register of Companies","Register of Companies","Companies and Intellectual Property Authority","Companies and Intellectual Property Authority","https://www.cipa.co.bw/",""
"RA000062","Brazil","BR","Acre","","","JUCEAC Board of Trade of State of Acre","Junta Comercial do Acre (AC)","http://juceac.acre.gov.br/",""
"RA000036","Brazil","BR","Alagoas","","","JUCEAL Board of Trade of State of Alagoas","Junta Comercial do Estado de Alagoas","www.juceal.al.gov.br",""
"RA000037","Brazil","BR","Amapá","","","JUCAP Board of Trade of State of Amapa","Junta Comercial Do Amapá","http://www.jucap.ap.gov.br",""
"RA000038","Brazil","BR","Amazonas","","","JUCEA Board of Trade of State of Amazon","Junta Comercial do Estado do Amazonas","http://www.jucea.am.gov.br/pagina/links-e-servicos/",""
"RA000039","Brazil","BR","Bahia","","","JUCEB Board of Trade of State of Bahia","Junta Comercial do Estado da Bahia","http://www.certidaoonline.juceb.ba.gov.br/certidao/publico/consultanireempresa",""
"RA000681","Brazil","BR","Brazil","National Registry for Legal Entity","Cadastro Nacional da Pessoa Jurídica","Brazilian Internal Revenue Service","Receita Federal do Brasi","http://receita.economia.gov.br/orientacao/tributaria/cadastros/cadastro-nacional-de-pessoas-juridicas-cnpj",""
"RA000040","Brazil","BR","Ceará","","","JUCEC Board of Trade of State of Ceara","Junta Comercial do Estado do Ceará","http://www.ceara.gov.br/",""
"RA000041","Brazil","BR","Distrito Federal","","","JCDF Board of Trade of State of Federal District","Junta Comercial do Distrito Federal","http://jucis.df.gov.br/",""
"RA000042","Brazil","BR","Espírito Santo","","","JUCEES Board of Trade of State of Espirito Santo","Junta Comercial do Espírito Santo (ES)","https://www.jucees.es.gov.br/consulta_empresas/",""
"RA000043","Brazil","BR","Goiás","","","JUCEG Board of Trade of State of Goias","Junta Comercial do Goiás (GO)","http://www.juceg.go.gov.br/",""
"RA000044","Brazil","BR","Maranhão","","","JUCEMA Board of Trade of State of Maranhao","Junta Comercial do Maranhão (MA)","http://www.jucema.ma.gov.br/home/",""
"RA000046","Brazil","BR","Mato Grosso du Sul","","","JUCEMS Board of Trade of State of Mato Grosso of Sul","Junta Comercial do Mato Grosso do Sul (MS)","https://certidaodigital.jucems.ms.gov.br/",""
"RA000045","Brazil","BR","Mato Grosso","","","JUCEMAT Board of Trade of State of Mato Grosso","Junta Comercial do Mato Grosso (MT)","http://www.jucemat.mt.gov.br/",""
"RA000047","Brazil","BR","Minas Gerais","","","JUCEMG Board of Trade of State of Minas Gerais","Junta Comercial do Minas Gerais (MG)","http://www.jucemg.mg.gov.br/ibr/inicio",""
"RA000048","Brazil","BR","Pará","","","JUCEPA Board of Trade of State of Para","Junta Comercial do Pará (PA)","http://www.jucepa.pa.gov.br/",""
"RA000049","Brazil","BR","Paraíba","","","JUCEP Board of Trade of State of Paraiba","Junta Comercial do Paraíba (PB)","http://www.jucep.pb.gov.br/",""
"RA000050","Brazil","BR","Paraná","","","JUCEPAR Board of Trade of State of Parana","Junta Comercial do Paraná (PR)","http://www.juntacomercial.pr.gov.br/modules/inscrit_quest/formulario.php?codigo=9",""
"RA000051","Brazil","BR","Pernambuco","","","JUCEPE Board of Trade of State of Pernambuco","Junta Comercial do Pernambuco (PE)","http://www.jucepe.pe.gov.br/jucepe.asp?pag=servicos.asp&item=servicosConsulta",""
"RA000052","Brazil","BR","Piauí","","","JUCEPI Board of Trade of State of Piaui","Junta Comercial do Piauí (PI)","http://www.jucepi.pi.gov.br/index.php",""
"RA000054","Brazil","BR","Rio Grande do Norte","","","JUCERN Board of Trade of State of North Rio Grande","Junta Comercial do Rio Grande do Norte (RN)","http://www.jucern.rn.gov.br/",""
"RA000055","Brazil","BR","Rio Grande do Sul","","","JUCERGC Board of Trade of State of South Rio Grande","Junta Comercial do Rio Grande do Sul (RS)","http://www.jucergs.rs.gov.br/index.asp#",""
"RA000053","Brazil","BR","Rio de Janeiro","","","JUCERJA Board of Trade of State of Rio de Janeiro","Junta Comercial do Rio de Janeiro (RJ)","http://www.jucerja.rj.gov.br/",""
"RA000056","Brazil","BR","Rondônia","","","JUCER Board of Trade of State of Rondonia","Junta Comercial do Rondônia (RO)","http://rondonia.ro.gov.br/jucer",""
"RA000057","Brazil","BR","Roraima","","","JUCERR Board of Trade of State of Roraima","Junta Comercial do Roraima (RR)","http://www.jucerr.rr.gov.br/",""
"RA000059","Brazil","BR","São Paulo","","","JUCESP Board of Trade of State of Sao Paulo","Junta Comercial do São Paulo (SP)","http://www.institucional.jucesp.sp.gov.br/",""
"RA000058","Brazil","BR","Santa Catarina","","","JUCESC Board of Trade of State of Santa Catarina","Junta Comercial do Santa Catarina (SC)","http://www.jucesc.sc.gov.br/",""
"RA000060","Brazil","BR","Sergipe","","","JUCESE Board of Trade of State of Sergipe","Junta Comercial do Sergipe (SE)","https://www.jucese.se.gov.br/",""
"RA000061","Brazil","BR","Tocantins","","","JUCETINS Board of Trade of State of Tocantins","Junta Comercial do Tocantins (TO)","https://jucetins.to.gov.br/",""
"RA000063","British Virgin Islands","VG","British Virgin Islands","Register of Companies","Register of Companies","Registry of Corporate Affairs (British Virgin Islands Financial Services Commission)","Registry of Corporate Affairs (British Virgin Islands Financial Services Commission)","https://www.bvifsc.vg/registry-corporate-affairs",""
"RA000064","Brunei Darussalam","BN","Brunei Darussalam","Registry of Companies and Business Names","","Registry of Companies and Business Names (Ministry of Finance)","","https://www.roc.gov.bn/",""
"RA000065","Bulgaria","BG","Bulgaria","Commercial Register","Търговски регистър","Registry Agency (Ministry of Justice)","Агенция по вписванията","http://www.brra.bg/Default.ra",""
"RA000066","Bulgaria","BG","Bulgaria","Public register and filing cabinet","Електронен регистър и картотека","Financial Supervision Commission","Комисия за финансов надзор","http://www.fsc.bg/en/",""
"RA000730","Bulgaria","BG","Bulgaria","Bulstat Registry","Регистър Булстат","Registry Agency","Агенция по вписванията","http://reports.bulstat.bg:8081/bulstat-ireports/report.jsf?x_rpt=rpt1",""
"RA000731","Bulgaria","BG","Bulgaria","Register of non-profit legal entities for public benefit","Портал за електронни административни услуги за юридическите лица с нестопанска цел в обществена полза","Ministry of Justice","Министерство на правосъдието","https://ngo.mjs.bg/bg","to be used for non-profit entities"
"RA000067","Burkina Faso","BF","Burkina Faso","","","House of Enterprises of Burkina Faso","La Maison de l'Entreprise du Burkina Faso","http://www.me.bf/en",""
"RA000068","Burundi","BI","Burundi","Commercial Registry","","Burundi Investment Promotion Agency (API)","Agence de promotion de l'investissement au Burundi","https://en.investburundi.bi/",""
"RA000069","Cabo Verde","CV","Cabo Verde","Cabo Verde Commercial Registry","","","Direção Geral dos Registos, Notariado e Identificação","https://caboverde.eregulations.org/show-step.asp?mid=6&rid=13&sno=66&l=en",""
"RA000683","Cabo Verde","CV","Cabo Verde","Funds registration","Organismos de investimento Coletivo","Central Bank of Cabo Verde","Banco de Cabo Verde","www.bcv.cv",""
"RA000070","Cambodia","KH","Cambodia","Commercial Register","","Ministry of Commerce","ក្រសួងពាណិជ្ជកម្ម","http://www.moc.gov.kh/en-us/",""
"RA000071","Cameroon","CM","Cameroon","Planning and Regional Development (Ministry of Economy)","","Planning and Regional Development (Ministry of Economy)","Planification et du Développement régional (Ministere de l'Economie)","https://www.minepatgov.org/",""
"RA000073","Canada","CA","Alberta","Corporate Registry (Province of Alberta)","Corporate Registry (Province of Alberta)","Ministry of Service Alberta","Ministry of Service Alberta","http://www.servicealberta.com/731.cfm",""
"RA000074","Canada","CA","British Columbia","Corporate Registry (Province of British Columbia)","Corporate Registry (Province of British Columbia)","BC Registry Services","BC Registry Services","http://www.bcregistryservices.gov.bc.ca/bcreg/corppg/index.page",""
"RA000072","Canada","CA","Canada","Corporate Registry","Corporate Registry","Corporations Canada","Corporations Canada","http://www.corporationscanada.ic.gc.ca/eic/site/cd-dgc.nsf/eng/home",""
"RA000075","Canada","CA","Manitoba","Companies Registry","Companies Registry","Companies Office (Province of Manitoba)","Companies Office (Province of Manitoba)","http://www.companiesoffice.gov.mb.ca/",""
"RA000076","Canada","CA","New Brunswick","Corporate Registry (Province of New Brunswick)","Corporate Registry (Province of New Brunswick)","Service New Brunswick","Service New Brunswick","http://www.snb.ca/e/6000/6600e.asp",""
"RA000077","Canada","CA","Newfoundland and Labrador","Registry of Companies (Province of Newfoundland and Labrador)","Registry of Companies (Province of Newfoundland and Labrador)","Service Newfoundland and Labrador","Service Newfoundland and Labrador","http://www.servicenl.gov.nl.ca/registries/companies.html",""
"RA000083","Canada","CA","Northwest Territories","Corporate Registry (Department of Justice)","Corporate Registry (Department of Justice)","Corporate Registries","Corporate Registries","https://www.justice.gov.nt.ca/en/divisions/legal-registries-division/corporate-registries/",""
"RA000078","Canada","CA","Nova Scotia","Registry of Joint Stock Companies (Province of Nova Scotia)","Registry of Joint Stock Companies (Province of Nova Scotia)","Service Nova Scotia","Service Nova Scotia","http://novascotia.ca/snsmr/access/business/registry-joint-stock-companies.asp",""
"RA000084","Canada","CA","Nunavut","Corporate Registry (Department of Justice)","Corporate Registry (Department of Justice)","Corporate Registries","Corporate Registries","http://nunavutlegalregistries.ca/cr_index_en.shtml",""
"RA000079","Canada","CA","Ontario","Corporate Registry (Province of Ontario)","Corporate Registry (Province of Ontario)","Ministry of Government and Consumer Services","Ministry of Government and Consumer Services","https://www.appmybizaccount.gov.on.ca/sodp/portal/osb/!ut/p/b0/04_Sj9CPykssy0xPLMnMz0vMAfIjCxLTU3My87Kt8ouT9Aryi0oSc_QKSpNyMpP1MvJzU_ULsh0VAfzzwt0!/",""
"RA000080","Canada","CA","Prince Edward Island","Prince Edward Island Corporate/Business Names Registry","Prince Edward Island Corporate/Business Names Registry","Department of Justice and Public Safety","Department of Justice and Public Safety","http://www.gov.pe.ca/corporations/index.php",""
"RA000081","Canada","CA","Quebec","Enterprise Register (Services Quebec)","Registraire des Entreprises","Enterprise Register","Registraire des Entreprises","https://www.registreentreprises.gouv.qc.ca/RQAnonymeGR/GR/GR03/GR03A2_19A_PIU_RechEnt_PC/PageRechSimple.aspx?T1.CodeService=S00436&Clng=F&WT.co_f=239df6a1f9ccfcd3b941438322839291",""
"RA000082","Canada","CA","Saskatchewan","Saskatchewan Corporate Registry","Saskatchewan Corporate Registry","Information Services Corporation","Information Services Corporation","https://www.isc.ca/corporateregistry/Pages/default.aspx",""
"RA000085","Canada","CA","Yukon","Corporate Registry","Corporate Registry","Corporate Affairs (Department of Community Services)","Corporate Affairs (Department of Community Services)","http://www.community.gov.yk.ca/corp/index.html",""
"RA000086","Cayman Islands","KY","Cayman Islands","Registry of Companies","Registry of Companies","General Registry","General Registry","https://www.ciregistry.ky/",""
"RA000087","Cayman Islands","KY","Cayman Islands","","","Cayman Islands Monetary Authority","Cayman Islands Monetary Authority","https://www.cima.ky/",""
"RA000088","Central African Republic","CF","Central African Republic","Commercial Registry (Tribunal)","","","Guichet Unique de Formalite des Enterprises (GUFE)","http://www.gufebenin.org/",""
"RA000089","Chad","TD","Chad","Registry of Commerce and Real Estate","Registre du Commerce et du Immobilier","Registration Service, Company Register (Ministry of Finance)","Service d'Enregistrement, des Domaines et du Timbre","",""
"RA000090","Chile","CL","Chile","Registry of Commerce","Registro de Comercio","Directorate General of Taxation (Ministry of Finance)","Dirección General de Tributación (Ministerio de Hacienda)","http://www.hacienda.cl/english.html",""
"RA000091","Chile","CL","Santiago","","Registro de Comercio","","Conservador de Bienes Raíces de Santiago","https://www.conservador.cl/portal/",""
"RA000092","China","CN","China","National Enterprise Credit Information Publicity System","全国企业信用信息公示系统","State Administration for Market Regulation","国家市场监督管理总局","http://www.gsxt.gov.cn/index.html",""
"RA000094","Colombia","CO","Aburrá Sur ","Business register, the single bidders register, the non-profit organizations register","Registro Mercantil, Registro único de proponentes y Registro de entidades sin ánimo de lucro.","Aburra Sur Chamber of Commerce","Cámara de Comercio de Aburrá Sur - Itaguí - Antioquia","www.ccas.org.co",""
"RA000095","Colombia","CO","Aguachica","Business register, the single bidders register, the non-profit organizations register","Registro Mercantil, Registro único de proponentes y Registro de entidades sin ánimo de lucro.","Aguachica Chamber of Commerce","Cámara de Comercio de Aguachica - Cesar","www.camaraaguachica.org.co",""
"RA000096","Colombia","CO","Amazonas","Business register, the single bidders register, the non-profit organizations register","Registro Mercantil, Registro único de proponentes y Registro de entidades sin ánimo de lucro.","Amazonas Chamber of Commerce","Cámara de Comercio de Amazonas","www.ccamazonas.org.co",""
"RA000097","Colombia","CO","Arauca ","Business register, the single bidders register, the non-profit organizations register","Registro Mercantil, Registro único de proponentes y Registro de entidades sin ánimo de lucro.","Arauca Chamber of Commerce","Cámara de Comercio de Arauca","www.camaracomercioarauca.com",""
"RA000098","Colombia","CO","Armenia y del Quindío","Business register, the single bidders register, the non-profit organizations register","Registro Mercantil, Registro único de proponentes y Registro de entidades sin ánimo de lucro.","Armenia y del Quindío Chamber of Commerce","Cámara de Comercio de Armenia y del Quindío","www.camaraarmenia.org.co",""
"RA000099","Colombia","CO","Barrancabermeja ","Business register, the single bidders register, the non-profit organizations register","Registro Mercantil, Registro único de proponentes y Registro de entidades sin ánimo de lucro.","Barrancabermeja  Chamber of Commerce","Cámara de Comercio de Barrancabermeja - Santander","www.ccbarranca.org.co",""
"RA000100","Colombia","CO","Barranquilla ","Business register, the single bidders register, the non-profit organizations register","Registro Mercantil, Registro único de proponentes y Registro de entidades sin ánimo de lucro.","Barranquilla Chamber of Commerce","Cámara de Comercio de Barranquilla","www.camarabaq.org.co",""
"RA000101","Colombia","CO","Bogotá","Business register, the single bidders register, the non-profit organizations register","Registro Mercantil, Registro único de proponentes y Registro de entidades sin ánimo de lucro.","Bogotá Chamber of Commerce","Cámara de Comercio de Bogotá","www.ccb.org.co",""
"RA000102","Colombia","CO","Bucaramanga ","Business register, the single bidders register, the non-profit organizations register","Registro Mercantil, Registro único de proponentes y Registro de entidades sin ánimo de lucro.","Bucaramanga Chamber of Commerce","Cámara de Comercio de Bucaramanga","www.camaradirecta.com",""
"RA000103","Colombia","CO","Buenaventura ","Business register, the single bidders register, the non-profit organizations register","Registro Mercantil, Registro único de proponentes y Registro de entidades sin ánimo de lucro.","Buenaventura Chamber of Commerce","Cámara de Comercio de Buenaventura","www.ccbun.org",""
"RA000104","Colombia","CO","Buga","Business register, the single bidders register, the non-profit organizations register","Registro Mercantil, Registro único de proponentes y Registro de entidades sin ánimo de lucro.","Buga Chamber of Commerce","Cámara de Comercio de Buga","www.ccbuga.org.co",""
"RA000110","Colombia","CO","Cúcuta","Business register, the single bidders register, the non-profit organizations register","Registro Mercantil, Registro único de proponentes y Registro de entidades sin ánimo de lucro.","Cúcuta  Chamber of Commerce","Cámara de Comercio de Cúcuta","www.cccucuta.org.co",""
"RA000105","Colombia","CO","Cali ","Business register, the single bidders register, the non-profit organizations register","Registro Mercantil, Registro único de proponentes y Registro de entidades sin ánimo de lucro.","Cali Chamber of Commerce","Cámara de Comercio de Cali","www.ccc.org.co",""
"RA000106","Colombia","CO","Cartagena","Business register, the single bidders register, the non-profit organizations register","Registro Mercantil, Registro único de proponentes y Registro de entidades sin ánimo de lucro.","Cartagena Chamber of Commerce","Cámara de Comercio de Cartagena","www.cccartagena.org.co",""
"RA000107","Colombia","CO","Cartago","Business register, the single bidders register, the non-profit organizations register","Registro Mercantil, Registro único de proponentes y Registro de entidades sin ánimo de lucro.","Cartago Chamber of Commerce","Cámara de Comercio de Cartago","www.camaracartago.org",""
"RA000108","Colombia","CO","Casanare","Business register, the single bidders register, the non-profit organizations register","Registro Mercantil, Registro único de proponentes y Registro de entidades sin ánimo de lucro.","Casanare Chamber of Commerce","Cámara de Comercio de Casanare","www.cccasanare.co",""
"RA000109","Colombia","CO","Cauca ","Business register, the single bidders register, the non-profit organizations register","Registro Mercantil, Registro único de proponentes y Registro de entidades sin ánimo de lucro.","Cauca Chamber of Commerce","Cámara de Comercio de Cauca","www.cccauca.org.co",""
"RA000111","Colombia","CO","Chinchiná","Business register, the single bidders register, the non-profit organizations register","Registro Mercantil, Registro único de proponentes y Registro de entidades sin ánimo de lucro.","Chinchiná Chamber of Commerce","Cámara de Comercio de Chinchiná","https://www.camaracomerciochinchina.org/",""
"RA000136","Colombia","CO","Chocó","Business register, the single bidders register, the non-profit organizations register","Registro Mercantil, Registro único de proponentes y Registro de entidades sin ánimo de lucro.","Chocó  Chamber of Commerce","Cámara de Comercio de Chocó","www.ccq.org.co",""
"RA000093","Colombia","CO","Colombia","Single Business Register","Registro Único Empresarial (RUE)","","","https://www.rues.org.co/",""
"RA000112","Colombia","CO","Dosquebradas","Business register, the single bidders register, the non-profit organizations register","Registro Mercantil, Registro único de proponentes y Registro de entidades sin ánimo de lucro.","Dosquebradas Chamber of Commerce","Cámara de Comercio de Dosquebradas - Risaralda","www.camado.org.co",""
"RA000113","Colombia","CO","Duitama ","Business register, the single bidders register, the non-profit organizations register","Registro Mercantil, Registro único de proponentes y Registro de entidades sin ánimo de lucro.","Duitama Chamber of Commerce","Cámara de Comercio de Duitama","www.ccduitama.org.co",""
"RA000114","Colombia","CO","Facatativá","Business register, the single bidders register, the non-profit organizations register","Registro Mercantil, Registro único de proponentes y Registro de entidades sin ánimo de lucro.","Facatativá Chamber of Commerce","Cámara de Comercio de Facatativá","www.ccfacatativa.org.co",""
"RA000115","Colombia","CO","Florencia ","Business register, the single bidders register, the non-profit organizations register","Registro Mercantil, Registro único de proponentes y Registro de entidades sin ánimo de lucro.","Florencia Chamber of Commerce","Cámara de Comercio de Florencia","www.ccflorencia.org.co",""
"RA000116","Colombia","CO","Girardot ","Business register, the single bidders register, the non-profit organizations register","Registro Mercantil, Registro único de proponentes y Registro de entidades sin ánimo de lucro.","Girardot Chamber of Commerce","Cámara de Comercio de Girardot","www.ccgirardot.org",""
"RA000117","Colombia","CO","Honda ","Business register, the single bidders register, the non-profit organizations register","Registro Mercantil, Registro único de proponentes y Registro de entidades sin ánimo de lucro.","Honda Chamber of Commerce","Cámara de Comercio de Honda","www.camarahonda.org.co",""
"RA000118","Colombia","CO","Ibagué ","Business register, the single bidders register, the non-profit organizations register","Registro Mercantil, Registro único de proponentes y Registro de entidades sin ánimo de lucro.","Ibagué Chamber of Commerce","Cámara de Comercio de Ibagué","www.ccibague.org",""
"RA000119","Colombia","CO","Ipiales ","Business register, the single bidders register, the non-profit organizations register","Registro Mercantil, Registro único de proponentes y Registro de entidades sin ánimo de lucro.","Ipiales Chamber of Commerce","Cámara de Comercio de Ipiales","www.ccipiales.org.co",""
